title,link,label
video về xưởng sản_xuất đôi giày người nổi_tiếng,https://tuoitre.vn/video-ve-xuong-san-xuat-nhung-doi-giay-cua-nguoi-noi-tieng-20180612130202877.htm,2
tổng_thống trump sắp ký lệnh cấm_cửa huawei mỹ,https://dantri.com.vn/the-gioi/tong-thong-trump-co-the-sap-ky-lenh-cam-cua-huawei-tai-my-20190515072344456.htm,6
té trong vòng cấm cầu_thủ vẽ tivi đòi var,https://thethao.tuoitre.vn/cu-te-trong-vong-cam-cau-thu-lai-ve-tivi-doi-var-20180620210322383.htm,7
quảng_châu lên_đời chóng_mặt cấm xe_máy,https://vietnamnet.vn/vn/the-gioi/ho-so/quang-chau-len-doi-chong-mat-tu-sau-cam-xe-may-513563.html,6
hà_nội tên cướp xông ngân_hàng giật 200 triệu đồng người phụ_nữ,https://dantri.com.vn/phap-luat/bao-cao-ban-dau-vu-cong-an-ban-dan-cao-su-khien-3-thanh-nien-nhap-vien-20170618073012219.htm,4
giải_mã sức hút khủng_khiếp mỹ_tâm,https://dantri.com.vn/giai-tri/giai-ma-suc-hut-khung-khiep-cua-my-tam-20150731223819597.htm,2
trung_quốc xoay 4 cây cầu nặng tổng_cộng 10 000 tấn,https://vnexpress.net/trung-quoc-xoay-cung-luc-4-cay-cau-nang-tong-cong-10-000-tan-3851257.html,3
ông phan_văn_vĩnh đề_nghị công_khai bản_án chánh_án toà_tối cao nói,https://dantri.com.vn/chinh-tri/ong-phan-van-vinh-tu-choi-cong-khai-ban-an-chanh-an-toa-toi-cao-noi-gi-20181113115211738.htm,4
lý_giải màu_sắc đặc_trưng hành_tinh hệ mặt_trời,https://vnexpress.net/ly-giai-mau-sac-dac-trung-cua-cac-hanh-tinh-he-mat-troi-3531373.html,3
tốc_độ đi bộ tiết_lộ bạn già nhanh thế_nào,https://vnexpress.net/toc-do-di-bo-tiet-lo-ban-gia-nhanh-the-nao-4003533.html,5
u 22 vn lột_xác đá khung giờ thời_tiết thuận_lợi,https://thethao.tuoitre.vn/u-22-vn-lot-xac-vi-da-khung-gio-thoi-tiet-thuan-loi-20190219204400856.htm,7
sức_mạnh làm tê_liệt não ngay_lập_tức súng điện,https://vnexpress.net/suc-manh-lam-te-liet-nao-ngay-lap-tuc-cua-sung-dien-3587206.html,3
nhà_thiết_kế xinh_đẹp tự_tử ở tuổi 37,https://vietnamnet.vn/vn/giai-tri/thoi-trang/nha-thiet-ke-xinh-dep-tu-tu-o-tuoi-37-665559.html,2
than_quảng_ninh thua ngược trận ra_quân afc cup thiếu người,https://vietnamnet.vn/vn/the-thao/xem-truc-tiep-bong-da/ket-qua-bali-united-4-1-than-quang-ninh-thua-nguoc-vi-thieu-nguoi-615595.html,7
chở kế_toán công_ty đi rút_tiền khống_chế cướp 200 triệu đồng,https://dantri.com.vn/phap-luat/cho-ke-toan-cong-ty-rut-tien-khong-che-cuop-200-trieu-dong-20180125211407672.htm,4
thu_trang mất_ngủ nửa tháng ám_ảnh vai diễn phim kinh_dị,https://vietnamnet.vn/vn/giai-tri/phim/thu-trang-mat-ngu-nua-thang-vi-am-anh-vai-dien-phim-kinh-di-607298.html,2
không_khí lạnh gây mưa rét khiến virus corona sống lâu hơn,https://laodong.vn/suc-khoe/khong-khi-lanh-gay-mua-ret-co-khien-virus-corona-song-lau-hon-782142.ldo,5
nửa_đêm mang dao chém hàng_xóm cướp điện_thoại,https://dantri.com.vn/phap-luat/nua-dem-mang-dao-vao-chem-hang-xom-de-cuop-dien-thoai-20180813074053666.htm,4
tại_sao bồn vệ_sinh công_cộng thường hình chữ u,https://vnexpress.net/tai-sao-bon-ve-sinh-cong-cong-thuong-co-hinh-chu-u-3572423.html,3
ngôi làng nghèo nhất trung_quốc hứng bão chỉ_trích chi 9 triệu usd xây cổng_chào,https://dantri.com.vn/the-gioi/ngoi-lang-ngheo-nhat-trung-quoc-hung-bao-chi-trich-vi-chi-9-trieu-usd-xay-cong-chao-20190123183844776.htm,6
đột_tử nhậu suốt hơn 12 tiếng,https://dantri.com.vn/suc-khoe/dot-tu-vi-nhau-suot-hon-12-tieng-20151205175255206.htm,5
gia_đình ngồi nhậu cao_tốc lên_án nhất trong 2019,https://vnexpress.net/gia-dinh-ngoi-nhau-tren-cao-toc-bi-len-an-nhieu-nhat-trong-2019-4033509.html,8
thân cây tách đôi bốc cháy bên trong,https://vnexpress.net/than-cay-tach-doi-boc-chay-tu-ben-trong-4001546.html,3
cách dùng such many much,https://vnexpress.net/cach-dung-so-such-so-many-va-so-much-4038159.html,1
vinsmart thứ 3 thị_trường smartphone việt,https://vnexpress.net/vinsmart-len-thu-3-thi-truong-smartphone-viet-4081912.html,0
gà nửa trống nửa mái ở an_giang hiện_tượng cá_thể lưỡng tính,https://tuoitre.vn/ga-nua-trong-nua-mai-o-an-giang-la-hien-tuong-ca-the-luong-tinh-20180418090423109.htm,3
con_người trở_thành cư_dân sao_hoả trong 100 năm tới,https://vnexpress.net/con-nguoi-co-the-tro-thanh-cu-dan-sao-hoa-trong-100-nam-toi-3543500.html,3
iphone 6 bất_ngờ bốc cháy tay bé gái 11 tuổi,https://dantri.com.vn/suc-manh-so/i-phone-6-bat-ngo-boc-chay-tren-tay-be-gai-11-tuoi-20190717011353599.htm,0
quá quen_thuộc bạn thực_sự biết nòng_nọc trở_thành ếch như_thế_nào,https://dantri.com.vn/khoa-hoc-cong-nghe/qua-quen-thuoc-nhung-ban-co-thuc-su-biet-nong-noc-tro-thanh-ech-nhu-the-nao-20190822221322888.htm,3
bạn trai phát_hiện george_michael chết giường,https://dantri.com.vn/giai-tri/ban-trai-phat-hien-george-michael-chet-tren-giuong-20161227091037906.htm,2
thảm_hoạ môi_trường khai_thác than ở trung_quốc,https://vnexpress.net/tham-hoa-moi-truong-do-khai-thac-than-o-trung-quoc-3454786.html,3
trường đại_học xét tuyển nguyện_vọng bổ_sung đợt 2,https://dantri.com.vn/giao-duc-huong-nghiep/nhieu-truong-dai-hoc-khong-xet-tuyen-nguyen-vong-bo-sung-dot-2-20160901071434702.htm,1
cá_sấu chúa_tể muôn loài,https://vnexpress.net/ca-sau-tung-la-chua-te-muon-loai-3160076.html,3
dàn lính cứu_hoả nam thần 6 múi úc chụp ảnh động_vật làm từ_thiện,https://tuoitre.vn/dan-linh-cuu-hoa-nam-than-6-mui-cua-uc-chup-anh-voi-dong-vat-lam-tu-thien-201910121222448.htm,2
sắc vóc ôn_bích_hà tuổi 53,https://vnexpress.net/sac-voc-on-bich-ha-tuoi-53-3945075.html,2
lịch thi_đấu bóng_đá hôm_nay 17 1,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/lich-thi-dau-bong-da-hom-nay-17-1-609788.html,7
tin_tức giáo_dục 24 h chấm_dứt lấy lời khai vụ 231 tát,https://laodong.vn/giao-duc/tin-tuc-giao-duc-24h-cham-dut-ngay-viec-lay-loi-khai-vu-231-cai-tat-644861.ldo,1
mỹ rút giấy_phép xuất_khẩu hàng chục công_ty khẩu_trang trung_quốc,https://dantri.com.vn/the-gioi/my-rut-giay-phep-xuat-khau-cua-hang-chuc-cong-ty-khau-trang-trung-quoc-20200508082014482.htm,6
thợ_bình_định chế_tạo xe ba bánh người khuyết_tật,https://vnexpress.net/tho-binh-dinh-che-tao-xe-ba-banh-cho-nguoi-khuyet-tat-3741788.html,8
giây_phút đấu súng tiêu_diệt tuấn khỉ thu súng ak còn 9 viên đạn,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/tieu-diet-tuan-khi-thu-sung-ak-co-9-vien-dan-616412.html,4
khảo_cổ_học nam_bộ trao giải_thưởng trần_văn_giàu năm 2019,https://tuoitre.vn/khao-co-hoc-nam-bo-duoc-trao-giai-thuong-tran-van-giau-nam-2019-20190831133943245.htm,3
mata thừa_nhận mệt_mỏi man_utd,https://vnexpress.net/mata-thua-nhan-su-met-moi-cua-man-utd-4144530.html,7
ronaldo phấn_khích trận 1 000 trong sự_nghiệp,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/cristiano-ronaldo-da-tran-1000-trong-ngay-juventus-ha-inter-2-0-622643.html,7
trẻ 1 tháng tuổi viêm phổi tắm đúng đợt rét kỷ_lục,https://dantri.com.vn/suc-khoe/tre-1-thang-tuoi-viem-phoi-sau-tam-dung-dot-ret-ky-luc-20160126144248778.htm,5
điểm nhấn thiết_kế mẫu laptop di_động zenbook ux430,https://vnexpress.net/projects/diem-nhan-thiet-ke-cua-mau-laptop-di-dong-zenbook-ux430-3605986/index.html,0
mourinho đá đểu klopp biết thắng mu,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/bong-da-anh/mu-liverpool-mourinho-da-deu-klopp-khong-biet-thang-mu-579283.html,7
fbi điều_tra world_cup 2018 2022 nguy_cơ chọn chủ nhà,https://dantri.com.vn/the-thao/fbi-dieu-tra-world-cup-2018-va-2022-truoc-nguy-co-chon-lai-chu-nha-1434086014.htm,7
giao_dịch gần 17kg ma_tuý đá cổng bệnh_viện chợ_rẫy,https://dantri.com.vn/phap-luat/giao-dich-gan-17-kg-ma-tuy-da-tai-cong-benh-vien-cho-ray-20190816104737376.htm,4
hari_won sơn_ngọc_minh cháy hội xuân văn_nghệ_sĩ 2017,https://dantri.com.vn/giai-tri/hari-won-son-ngoc-minh-chay-cung-hoi-xuan-van-nghe-si-2017-20170116102133925.htm,2
mỹ xây căn_cứ mới ở syria giữa ông trump thông_báo rút quân,https://dantri.com.vn/the-gioi/my-xay-can-cu-moi-o-syria-giua-luc-ong-trump-thong-bao-rut-quan-20181221141713291.htm,6
500 bs bv trung_ương huế quyết_tâm đẩy_lùi ma_tuý,https://dantri.com.vn/suc-khoe/500-bs-bv-trung-uong-hue-quyet-tam-day-lui-ma-tuy-1435917568.htm,5
phòng_thí_nghiệm trường_học ươm mầm đề_tài khoa_học,https://vnexpress.net/phong-thi-nghiem-truong-hoc-noi-uom-mam-nhieu-de-tai-khoa-hoc-3899564.html,1
khởi_tố nhóm nghi can giết người giấu xác trong thùng bê_tông,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/khoi-to-nhom-nghi-can-giet-nguoi-giau-xac-trong-thung-be-tong-534233.html,4
cảnh_báo bổ_sung vitamin tổng_hợp tạo nước_tiểu siêu đắt,https://dantri.com.vn/suc-khoe/canh-bao-bo-sung-vitamin-tong-hop-chi-tao-ra-nuoc-tieu-sieu-dat-20170215100323358.htm,5
hồ_đức vĩnh tặng quà người khuyết_tật,https://vnexpress.net/ho-duc-vinh-tang-qua-nguoi-khuyet-tat-4022542.html,2
chiều nay 4 10 trường đại_học phía bắc công_bố điểm trúng_tuyển,https://baomoi.com/chieu-nay-4-10-nhieu-truong-dai-hoc-phia-bac-cong-bo-diem-trung-tuyen/r/36582338.epi,1
djokovic tính bỏ mỹ mở_rộng 2020,https://vnexpress.net/djokovic-tinh-bo-my-mo-rong-2020-4113730.html,7
chú khỉ dễ_thương biết khoá vòi_nước uống,https://tuoitre.vn/chu-khi-de-thuong-biet-khoa-voi-nuoc-sau-khi-uong-20190806133156163.htm,3
một học_sinh lớp 8 mất_tích lễ khai_giảng đến nay,https://tuoitre.vn/ca-mau-mot-hoc-sinh-lop-8-mat-tich-sau-ngay-khai-giang-20170920182213198.htm,1
bộ_trưởng bộ y_tế đề_xuất đơn_giản_hoá thủ_tục mua thẻ bhyt,https://dantri.com.vn/suc-khoe/bo-truong-bo-y-te-de-xuat-don-gian-hoa-thu-tuc-mua-the-bhyt-1433582067.htm,5
dế to bằng chuột_nhắt sống ở môi_trường 10 độ c,https://vnexpress.net/de-to-bang-chuot-nhat-song-duoc-o-moi-truong-10-do-c-4000778.html,3
số người chết tăng indonesia gặp khó_khăn chồng_chất sóng_thần quái_vật,https://dantri.com.vn/the-gioi/so-nguoi-chet-tang-indonesia-gap-kho-khan-chong-chat-sau-song-than-quai-vat-20181226080130356.htm,6
nữ_hoàng cảnh nóng vũ_ngọc_anh mặc áo_tắm khoét hông cao tăng độ sexy,https://vietnamnet.vn/vn/giai-tri/thoi-trang/nu-hoang-canh-nong-vu-ngo-c-anh-mac-a-o-ta-m-khoe-t-hong-cao-tang-do-sexy-594113.html,2
nụ hôn tuyệt đẹp màn_ảnh thế_giới,https://dantri.com.vn/giai-tri/nhung-nu-hon-tuyet-dep-cua-man-anh-the-gioi-20160826205454643.htm,2
tiết_lộ quá_trình gay_cấn cứu_mạng cha_con cựu điệp_viên nga,https://vietnamnet.vn/vn/the-gioi/bac-si-anh-tiet-lo-viec-cuu-cha-con-cuu-diep-vien-nga-bi-dau-doc-453776.html,6
nấm tái_chế pin lithium ion sạc,https://dantri.com.vn/khoa-hoc-cong-nghe/nam-tai-che-pin-lithium-ion-co-the-sac-lai-20160825042111305.htm,3
nhận ưu_đãi 8 triệu mua galaxy note9,https://dantri.com.vn/suc-manh-so/nhan-uu-dai-8-trieu-khi-mua-galaxy-note9-20180827151653958.htm,0
phát_hiện kho báu phù_thuỷ đầy đầu_lâu quý tí_hon,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/phat-hien-kho-bau-phu-thuy-day-dau-lau-cua-quy-ti-hon-558807.html,6
ngành ngôn_ngữ hàn_quốc lấy điểm_chuẩn cao nhất trường đh hà_nội,https://baomoi.com/nganh-ngon-ngu-han-quoc-lay-diem-chuan-cao-nhat-truong-dh-ha-noi/r/36592492.epi,1
vợ thiêu sống đưa mật_khẩu điện_thoại,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/bi-vo-thieu-song-vi-khong-dua-mat-khau-dien-thoai-503449.html,6
việt_nam thúc_đẩy hoà_bình thượng_đỉnh mỹ triều,https://dantri.com.vn/the-gioi/viet-nam-thuc-day-hoa-binh-tai-thuong-dinh-my-trieu-20190225072258061.htm,6
8 thực_phẩm gây nguy_hiểm ngộ_độc đưa lò_vi_sóng,https://vietnamnet.vn/vn/suc-khoe/an-toan-thuc-pham/8-thuc-pham-gay-nguy-hiem-ngo-doc-neu-dua-vao-lo-vi-song-502328.html,5
đội bóng công_phượng gặp khó lịch thi_đấu giai_đoạn 2 v league 2020,https://baomoi.com/doi-bong-cua-cong-phuong-co-the-gap-kho-vi-lich-thi-dau-giai-doan-2-v-league-2020/r/26765503.epi,7
vùng_đất kỳ_lạ ở ngoài hành_tinh,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/nhung-vung-dat-ky-la-nhu-o-ngoai-hanh-tinh-484695.html,6
triệu_tập nguyễn_xuân_đường đến toà xử phúc_thẩm chủ_công_ty lâm_quyết,https://vietnamnet.vn/vn/phap-luat/ky-su-phap-dinh/trieu-tap-duong-nhue-den-toa-xu-phuc-tham-chu-cong-ty-lam-quyet-640059.html,4
giật_mình mối nguy mới búp_bê tình_dục,https://vietnamnet.vn/vn/suc-khoe/chuyen-phong-the/giat-minh-voi-moi-nguy-moi-tu-bup-be-tinh-duc-456024.html,5
con chip đầu bút_chì giúp hack máy_chủ apple amazon xa thế_nào,https://vietnamnet.vn/vn/cong-nghe/bao-mat/con-chip-dau-but-chi-giup-hack-may-chu-apple-amazon-tu-xa-the-nao-481591.html,0
điểm mới honda city thế_hệ thứ năm,https://vnexpress.net/nhung-diem-moi-cua-honda-city-the-he-thu-nam-4118631.html,8
microsoft công_bố giá bán ngày ra_mắt smartphone 2 màn_hình surface_duo,https://dantri.com.vn/suc-manh-so/microsoft-cong-bo-gia-ban-va-ngay-ra-mat-smartphone-2-man-hinh-surface-duo-20200813031216773.htm,0
nữ doanh_nhân ở đà_nẵng vay gần 10 tỷ bán trái_cây bỏ trốn,https://vietnamnet.vn/vn/phap-luat/nu-doanh-nhan-o-da-nang-vay-gan-10-ty-ban-trai-cay-roi-bo-tron-577261.html,4
430 triệu mua honda city 2015,https://vnexpress.net/430-trieu-nen-mua-lai-honda-city-2015-4006088.html,8
loạt loa di_động đáng chú_ý mùa cuối năm,https://dantri.com.vn/suc-manh-so/loat-loa-di-dong-dang-chu-y-mua-cuoi-nam-20200111070313389.htm,0
mẫu_windows_phone giá rẻ lumia 435 lộ diện,https://vnexpress.net/mau-windows-phone-gia-re-lumia-435-lo-dien-3120369.html,0
chọn đồ lót thế_nào quyến_rũ bảo_vệ cậu nhỏ,https://vietnamnet.vn/vn/suc-khoe/chuyen-phong-the/chon-do-lot-the-nao-de-vua-quyen-ru-va-bao-ve-cau-nho-482325.html,5
khai nhận cá_nhân trong vụ 2 cây_xăng hà_nội móc_túi khách_hàng,https://dantri.com.vn/xa-hoi/khai-nhan-cua-cac-ca-nhan-trong-vu-2-cay-xang-tai-ha-noi-moc-tui-khach-hang-20151228114101957.htm,4
khởi_tố 9 cựu lãnh_đạo liên_quan dự_án cao_tốc 34 000 tỷ,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/khoi-to-9-cuu-lanh-dao-lien-quan-du-an-cao-toc-34-000-ty-653921.html,4
cấy_ghép bộ_phận cơ_thể bằng công_nghệ in 3d,https://vnexpress.net/cay-ghep-bo-phan-co-the-bang-cong-nghe-in-3d-2861651.html,3
jamie_foxx đóng spider man 3,https://vnexpress.net/jamie-foxx-dong-spider-man-3-4170809.html,2
tự bổ_sung canxi trẻ thấp còi,https://vnexpress.net/co-nen-tu-bo-sung-canxi-khi-tre-thap-coi-3989238.html,5
nsnd lệ_ngọc chúng_tôi vở ra_mắt cất kho,https://vietnamnet.vn/vn/giai-tri/di-san-my-thuat-san-khau/nsnd-le-ngoc-khong-co-vo-dinh-cao-nhung-chung-toi-khong-co-vo-cat-kho-647751.html,2
700 vận_động_viên tham_gia cuộc đua 81 tầng,https://thethao.tuoitre.vn/700-van-dong-vien-tham-gia-cuoc-dua-81-tang-20190428092645067.htm,7
sao một_số người hay muỗi đốt hơn người khác,https://vnexpress.net/vi-sao-mot-so-nguoi-hay-bi-muoi-dot-hon-nguoi-khac-3942253.html,3
bảo_hiểm thân vỏ biết mới ôtô,https://vnexpress.net/bao-hiem-than-vo-nhung-dieu-can-biet-khi-moi-co-oto-4098052.html,8
thị_trường ôtô việt_nam đón_nhận mẫu xe mới,https://dantri.com.vn/o-to-xe-may/thi-truong-oto-viet-nam-don-nhan-nhieu-mau-xe-moi-20190516124624673.htm,8
khẳng_định ncov lây_lan trong giai_đoạn ủ_bệnh,https://vnexpress.net/chua-khang-dinh-ncov-lay-lan-trong-giai-doan-u-benh-4051486.html,5
mourinho chelsea thắng họ chơi hay hơn,https://vnexpress.net/mourinho-chelsea-thang-khong-vi-ho-choi-hay-hon-4031349.html,7
bắt lô ma_tuý trị_giá hơn 6 tỷ vận_chuyển đường_hàng_không,https://dantri.com.vn/phap-luat/bat-lo-ma-tuy-tri-gia-hon-6-ty-van-chuyen-qua-duong-hang-khong-20160613075725023.htm,4
lịch thi_đấu bóng_đá sea_games 30 hôm_nay 29 11,https://vietnamnet.vn/vn/the-thao/sea-games/lich-thi-dau-bong-da-sea-games-30-hom-nay-29-11-592670.html,7
11 dấu_hiệu cơ_thể rối_loạn nội_tiết,https://vietnamnet.vn/vn/suc-khoe/cac-loai-benh/11-dau-hieu-co-the-bi-roi-loan-noi-tiet-455305.html,5
mặt_nạ giúp con_người thở nước,https://vnexpress.net/mat-na-giup-con-nguoi-tho-duoi-nuoc-3091934.html,3
thuê giang_hồ xử chồng vợ bác_sỹ chiêm_quốc_thái lãnh 18 tháng tù,https://vietnamnet.vn/vn/phap-luat/ky-su-phap-dinh/thue-giang-ho-xu-chong-vo-bac-sy-chiem-quoc-thai-lanh-18-thang-tu-545022.html,4
google thuê kỹ_sư apple tự_phát triển chip,https://vnexpress.net/google-thue-ky-su-cua-apple-de-tu-phat-trien-chip-3599401.html,0
sao nga làm găng vụ nhà_báo khashoggi,https://vietnamnet.vn/vn/the-gioi/binh-luan-quoc-te/vi-sao-nga-khong-lam-gang-vu-nha-bao-khashoggi-486655.html,6
chị tâm_thần sát_hại em ruột,https://dantri.com.vn/phap-luat/chi-tam-than-sat-hai-em-ruot-20170821181605354.htm,4
45 năm ngày tàu apollo đổ_bộ mặt_trăng,https://vnexpress.net/45-nam-ngay-tau-apollo-do-bo-len-mat-trang-3021162.html,3
nở_rộ phong_trào detox thanh_lọc cơ_thể coi_chừng lĩnh hậu_quả,https://laodong.vn/suc-khoe/no-ro-phong-trao-detox-thanh-loc-co-the-coi-chung-linh-hau-qua-545292.ldo,5
đạo_diễn us tuyển diễn_viên da trắng vai chính,https://vnexpress.net/dao-dien-us-khong-tuyen-dien-vien-da-trang-cho-vai-chinh-3901371.html,2
3 câu hỏi trả_lời xuống tiền mua ôtô,https://dantri.com.vn/o-to-xe-may/3-cau-hoi-can-tra-loi-truoc-khi-xuong-tien-mua-oto-20190109111028678.htm,8
ba bê_bối lớn nhất ngành công_nghiệp ôtô 10 năm,https://vnexpress.net/ba-be-boi-lon-nhat-nganh-cong-nghiep-oto-10-nam-qua-4041253.html,8
mẫu nhà ở lý_tưởng sao hoả,https://vnexpress.net/mau-nha-o-ly-tuong-tren-sao-hoa-3289290.html,3
la_liga tổ_chức trận đấu mỹ,https://vnexpress.net/la-liga-to-chuc-tran-dau-tai-my-3999102.html,7
người mẹ giải_cứu con trai bắt_nạt đến mức nghĩ tự_tử,https://vietnamnet.vn/vn/giao-duc/goc-phu-huynh/nguoi-me-giai-cuu-con-trai-bi-bat-nat-den-muc-nghi-phai-tu-tu-601557.html,1
việt_nam chuẩn_bị thuốc vật_tư đủ dùng 10 000 người mắc covid 19,https://vietnamnet.vn/vn/suc-khoe/viet-nam-chuan-bi-thuoc-vat-tu-du-dung-cho-10-000-nguoi-mac-covid-19-625541.html,5
thông_điệp văn_hoá chính_trị sàn thời_trang,https://vnexpress.net/thong-diep-van-hoa-chinh-tri-tren-san-thoi-trang-3988603.html,2
hình_ảnh hàng nghìn ô_tô nối_đuôi chờ nhận cứu_trợ ở mỹ thời covid 19,https://vietnamnet.vn/vn/the-gioi/hinh-anh-hang-nghin-o-to-xep-hang-cho-nhan-cuu-tro-o-my-thoi-covid-19-633696.html,6
chúng_ta biết về covid 19,https://dantri.com.vn/khoa-hoc-cong-nghe/nhung-dieu-chung-ta-van-chua-biet-ve-covid-19-20200329221011048.htm,3
quảng_bình phụ_huynh choáng khoản thu đầu năm,https://dantri.com.vn/giao-duc-huong-nghiep/quang-binh-phu-huynh-choang-voi-cac-khoan-thu-dau-nam-20151004093420208.htm,1
danh_ca andrea_bocelli chỉ_trích phản_đối cách_ly,https://vnexpress.net/danh-ca-andrea-bocelli-bi-chi-trich-vi-phan-doi-cach-ly-4137934.html,2
tạm giữ đối_tượng vác dao chém thủng thuyền lực_lượng sơ_tán dân,https://vietnamnet.vn/vn/phap-luat/tam-giu-doi-tuong-vac-dao-chem-thung-thuyen-cua-luc-luong-so-tan-dan-685103.html,4
trường_học hà_nội chia đôi lớp lắp vách ngăn đón học_sinh trở_lại,https://vietnamnet.vn/vn/giao-duc/nguoi-thay/truong-hoc-ha-noi-thu-kich-ban-dung-vach-ngan-cho-ngoi-don-hoc-sinh-tro-lai-638093.html,1
lượng tiêu_thụ muối i ốt giảm nửa cảnh_báo nguy_cơ iq thấp ở trẻ,https://dantri.com.vn/suc-khoe/luong-tieu-thu-muoi-i-ot-giam-nua-canh-bao-nguy-co-iq-thap-o-tre-20161203070845929.htm,5
trường nghề khó tuyển_sinh đâu,https://tuoitre.vn/truong-nghe-kho-tuyen-sinh-vi-dau-20190520102958377.htm,1
công_nghệ vạch_mặt thủ_phạm ấu dâm,https://vnexpress.net/cong-nghe-vach-mat-thu-pham-au-dam-3555067.html,3
thí_nghiệm khoa_học vui đường,https://tuoitre.vn/thi-nghiem-khoa-hoc-vui-voi-duong-20190620161441031.htm,1
lý_do bất_ngờ khiến bình đun nước điện,https://vnexpress.net/ly-do-bat-ngo-khien-binh-dun-nuoc-khong-vao-dien-4009604.html,0
tư_vấn smartphone gps tốt đi du_lịch,https://vnexpress.net/tu-van-smartphone-gps-tot-de-di-du-lich-3002362.html,0
điểm mặt ngôi_sao lớn mu mua hụt,https://dantri.com.vn/the-thao/diem-mat-nhung-ngoi-sao-lon-mu-tung-mua-hut-1436811126.htm,7
hlv park đến sân na_uy xem alexander_dang đá ấn_tượng rõ,https://thethao.tuoitre.vn/hlv-park-den-san-na-uy-xem-alexander-dang-da-an-tuong-chua-ro-20190505231949137.htm,7
