title,label,pred_label
siêu xe ferrari 488 gtb vỡ nát đầu va_chạm xe_buýt,11,xe cộ
tháng 3 về bến_tre ngắm bạch_mai 300 tuổi trổ bông,3,giải trí
lốc bụi cao 3 m hình_thành giữa bãi cỏ,4,khoa học
dịch cúm bùng_phát dân tự phán nguồn_gốc cơ_quan quản_lý thờ_ơ,10,tin tức
thuyền_buồm đà_nẵng việt_nam xuất_phát cuộc đua vòng_quanh thế_giới,1,du lịch
10 đại_tiệc bể_bơi nóng_bỏng nhất thế_giới,1,du lịch
hạn_mức giao_dịch ví điện_tử cá_nhân quá 20 triệu đồng ngày,5,kinh tế
milan chiêu_mộ pirlo mới,9,thể thao
nhật thu_hồi hơn 18 000 chai tương_ớt chin su chứa chất cấm,7,sức khỏe
lộ đối_tác cung_cấp giàn_giáo sập formosa samsung,5,kinh tế
tàu_sân_bay thứ hai mỹ thăm việt_nam trong năm nay,8,thế giới
neymar suarez cân_bằng kỷ_lục tồn_tại 65 năm ở barcelona,9,thể thao
tập_tục nước thế_giới khiến bạn dè_chừng,12,đời sống
hai laptop 3 màn_hình 4k trộm ces 2017,0,công nghệ
tác_hại gián_tiếp ngờ món xào rán,7,sức khỏe
công_nhận gs quần_đùi làm hiệu_trưởng thuyết_phục,2,giáo dục
xuống phố xem tết ngập_tràn,1,du lịch
nam ca_sĩ khung sân_khấu sập trúng đầu biểu_diễn,3,giải trí
xác_định một_số người phá rừng_phòng_hộ ở quảng_nam,10,tin tức
trung_quốc xuất_xưởng siêu máy_khoan hầm khai_thác than,4,khoa học
sáng_chế khoa_học công_nghệ ấn_tượng made in vietnam,4,khoa học
đề tham_khảo môn tiếng nga thi thpt quốc_gia năm 2020,2,giáo dục
xin đường hay cướp đường,11,xe cộ
xem thuỵ_điển nhớ ibra,3,giải trí
nữ_sinh lớp 9 ở tiền_giang tử_vong trong phòng ngủ,6,pháp luật
phạt 2 000 usd đăng ảnh du_lịch,1,du lịch
cú sốc hot girl đất cảng cuộc hôn_nhân thiếu_gia,12,đời sống
máy_bay qatar bay cao 8 000 m tạo vệt mây cầu_vồng,4,khoa học
nữ thư_ký trung_thành ông trump bất_ngờ nghỉ_việc,8,thế giới
hai giờ giành_giật tính_mạng bé trai khỏi tử_thần,7,sức khỏe
bắt_giữ gần 1 tấn mỡ heo gia_cầm kiểm_dịch,7,sức khỏe
bi hài nam_giới tự tay giải_quyết trục_trặc sinh_lý,7,sức khỏe
apple ra_mắt macbook_air mới tháng 9 hoặc tháng 10,0,công nghệ
khuôn_viên thơ_mộng trong dinh vua cuối_cùng việt_nam,1,du lịch
thủ_khoa lớp 10 ở hn cảm_ơn mẹ ép trường chuyên,2,giáo dục
hyundai nhấp_nhổm phân khúc bán tải,11,xe cộ
thái lan gặp malaysia ở chung_kết giải u 18 đông_nam_á,9,thể thao
cơ_hội quan_sát mặt_trời che_khuất 71 hà_nội,4,khoa học
mổ nội_soi ung_thư phổi bệnh_nhân nguy_kịch,7,sức khỏe
đề_xuất tp hcm tăng quyền tự_quyết ngân_sách,10,tin tức
lừa bán cổ_vật đồng_đen lấy gần 700 triệu đồng,6,pháp luật
tăng thu phí áp_lực trả nợ công,5,kinh tế
cách đánh_bật hơi thở rau mùi sáng,7,sức khỏe
hưng_yên công_bố điểm thi tốt_nghiệp thpt năm 2020,2,giáo dục
mâm cơm cổ_truyền ngày tết ntk đức_hùng,12,đời sống
ba món vặt đường_phố dành khách du_lịch ở sài_gòn,1,du lịch
phụ_nữ chia_sẻ về bếp_núc,12,đời sống
sóng dữ phá_huỷ ban_công chung_cư sát biển,10,tin tức
nhân_dân_tệ sắp quý tốt nhất kể khủng_hoảng tài_chính,5,kinh tế
mc quỳnh_hương thay lời muốn nói chia_sẻ,3,giải trí
chứng_khoán mỹ mất mốc kỷ_lục,5,kinh tế
trao giải kịch_bản văn_học viết về chiến_thắng điện_biên_phủ,3,giải trí
đầm thắt dây hình bộ ngực,3,giải trí
cảnh_tượng thác nước chảy ngược trời,1,du lịch
tp hcm phong_toả chung_cư người nhiễm ncov,10,tin tức
tp hcm xây_dựng hệ_thống trường_học thông_minh 5 trường thpt,2,giáo dục
thanh_niên 17 tuổi tạo website covid 19 phổ_biến nhất thế_giới,0,công nghệ
bé gái nghi dí sắt nung nghỉ học ở cha,2,giáo dục
căn_bệnh nghệ_sĩ anh_vũ mắc nguy_hiểm đến mức nào,7,sức khỏe
triều_tiên ca_ngợi chuyến đi ông kim jong un tới việt_nam làm rung_chuyển thế_giới,8,thế giới
đến côn_đảo ngắm sắc xanh ôm đất_trời,1,du lịch
bắt xã_đội phó tổ_chức cướp xe tang_vật,6,pháp luật
kỳ_diệu máu rồng,4,khoa học
sao việt gọi tên hoa_hậu đức chinh chiến_thắng 4 0 tuyển vn,9,thể thao
lễ_hội mùa đông lần đầu tổ_chức đỉnh fansipan,1,du lịch
2020 năm kỷ_cương liêm_chính hành_động trách_nhiệm sáng_tạo hiệu_quả,10,tin tức
miệt_vườn sân_thượng nữ giám_đốc sài_gòn,1,du lịch
thế_giới 24 h lộ lý_do bộ_trưởng quốc_phòng mỹ đột_ngột từ_chức,8,thế giới
níu_kéo tình_yêu bạn gái cá_tính hung_dữ,12,đời sống
cảm_động hình cảnh bác_sĩ cấp_cứu bệnh_nhân giữa đường,7,sức khỏe
thanh_hoá xem_xét kiến_nghị công_bố hết dịch corona,10,tin tức
iphone x dáng loạt smartphone cao_cấp,0,công nghệ
căn_hộ hà_nội hiện_đại kiểu á_đông,5,kinh tế
bắt quả_tang cán_bộ thanh_tra nhận tiền hối_lộ,6,pháp luật
thu ngân_sách vượt chi khoảng 3 000 tỉ đồng,5,kinh tế
bắt quả_tang cơ_sở chôn trộm 80 tấn rác_thải công_nghiệp,6,pháp luật
sóng đánh sạt_lở gần một km bờ biển,10,tin tức
cậu sinh_viên đưa bố liệt ở ký_túc_xá,12,đời sống
ký_ức về hai chiến_sĩ hy_sinh truy_đuổi nhóm đua xe,6,pháp luật
sài_gòn cuối tuần đi ăn quán nướng,1,du lịch
dân tố_cáo tập_đoàn hoàng_gia lừa hàng chục tỷ đồng,6,pháp luật
baojun 510 suv mới giá 8 000 usd,11,xe cộ
xăng sinh_học ở việt_nam rẻ hơn xăng khoáng,5,kinh tế
đủ chứng_cứ chứng_minh tài_xế container lỗi hay,11,xe cộ
cô gái chết loã_thể trong phòng trọ khoá trái,6,pháp luật
thác_svartifoss kỳ_quan hình_thành dung_nham núi_lửa,4,khoa học
vượt đèn_đỏ cố một giây chậm mãi_mãi,11,xe cộ
eu phê_chuẩn ký hiệp_định thương_mại tự_do việt_nam,5,kinh tế
mưa_gió đùng_đùng mùng 1 tết cây đổ rạp ai đường,10,tin tức
nhìn chiến_thắng ngọt_ngào mu liverpool,9,thể thao
hàng chục người truy_tìm hành_khách trốn cách_ly,10,tin tức
bộ_trưởng quốc_phòng mỹ phản_đối triển_khai quân_đội dẹp biểu_tình,8,thế giới
hamilton cơ_hội phá bảy kỷ_lục schumacher,9,thể thao
ngân_hàng nhà_nước giảm lãi_suất điều_hành,5,kinh tế
mất phí trước_bạ khách mua vinfast lợi bao tiền,5,kinh tế
world_cup 2018 nóng dần công_nghệ trọng_tài video var,9,thể thao
rừng phong thu nhuộm màu quan_san,1,du lịch
cán_bộ đảng_viên con nâng điểm ở hoà_bình xử_lý sao,10,tin tức
nhà_riêng đắt nhất thế_giới cao 27 tầng 5 người ở,1,du lịch
ra_mắt chương_trình vtv travel thông_tin du_lịch hữu_ích,0,công nghệ
ngoại_giao bóng_rổ hiệu_quả kim_jong_un,8,thế giới
làm rõ mối quan_hệ giám_đốc bắn chết đi lễ,6,pháp luật
ôtô tải tông xe_máy cày 22 người nạn,10,tin tức
báo_động tình_trạng mua_bán thuốc rõ nguồn_gốc thuốc hết hạn,7,sức khỏe
quyết_tâm nghỉ_việc lương thấp tôi tìm lối đi cuộc_đời mình,12,đời sống
khó xử gọi thợ đến lắp điều_hoà mẹ,12,đời sống
suzuki_swace mới thổi hồn toyota,11,xe cộ
xét_xử bs lương bộ y_tế nhận thiếu_sót quy_trình,6,pháp luật
nhện khổng_lồ mò nhà dân,4,khoa học
gauff hạ osaka ở vòng ba australia_mở rộng,9,thể thao
xây tháp truyền_hình cao nhất thế_giới vay vốn nước_ngoài,4,khoa học
nhà triệu đô lắp lưới bảo_vệ ở ban_công,12,đời sống
cỗ máy siêu_tốc hái hàng tấn cà_chua trong vài giờ,4,khoa học
bức ảnh thiên_nhiên đẹp đến nghẹt_thở,1,du lịch
sai_lầm học_sinh chọn trường chọn nghề,2,giáo dục
tq chế súng laser thiêu cháy người cách hàng trăm mét,8,thế giới
ông lớn google dẫn_đầu top 10 trang_web phổ_biến nhất thế_giới,0,công nghệ
thiếu_nữ 17 tuổi cướp máy_bay trong sân_bay quốc_tế mỹ,6,pháp luật
hlv hoàng_anh tuấn quan_trọng vff muốn ở hlv nội,9,thể thao
marilyn_monroe ma_lực hấp_dẫn trong some_like_it_hot,3,giải trí
chuyến bay ảo khách cuồng chân thèm đi chơi thời covid 19,1,du lịch
hiệu_trưởng trường mầm_non tố mượn bằng_cấp người thân,2,giáo dục
trường đh đầu_tiên công_bố tuyển nguyện_vọng bổ_sung,2,giáo dục
sự_cố giáo_trình in đường lưỡi bò trường nữ giảng_viên trung_quốc,2,giáo dục
vinamilk xuất sản_phẩm sữa nước ép trái_cây sang bangladesh,5,kinh tế
nhà_hàng chặt chém ở đà_nẵng phạt 15 triệu đồng,1,du lịch
trường đh công_bố điểm_chuẩn,2,giáo dục
samsung galaxy s7 có_mặt lưng cong 4 cạnh,0,công nghệ
thoả mua_sắm hội_chợ khuyến_mại 2019,1,du lịch
lý_do khiến siêu xe porsche rao bán,11,xe cộ
lộ diện nghi phạm dùng súng bịt mặt xông cướp ngân_hàng,6,pháp luật
du_khách đồng_loạt huỷ tour tới israel e_ngại xung_đột,1,du lịch
chàng trai cưa vợ nhờ xe_máy gãy yếm,12,đời sống
agribank lãi hơn 14 000 tỷ đồng,5,kinh tế
mỹ trung đàm_phán thương_mại điện_thoại,8,thế giới
xử_lý download video chất_lượng cao youtube phần_mềm chuyên_nghiệp,0,công nghệ
trải lòng cô gái yêu người đàn_ông vợ,12,đời sống
cách tính tổng chi_phí mua ôtô việt_nam,11,xe cộ
nghi can sát_hại 3 người_thân trong gia_đình ở sài_gòn mới cai_nghiện về,6,pháp luật
năm công_nhân làm đường ôtô đâm tử_vong,10,tin tức
ông trump rơi thế kẹt thế_giới chờ bước_ngoặt thương chiến,8,thế giới
9 động_tác vòng ba săn chắc,7,sức khỏe
iphone se rớt_giá mạnh ở việt_nam,0,công nghệ
mới 9 tháng tôi hoàn_thành kế_hoạch tiết_kiệm năm,5,kinh tế
toyota nâng_cấp camry 2016,11,xe cộ
kim gỉ sét nằm trong ngực bệnh_nhi 3 tuổi suốt 2 năm,7,sức khỏe
giang_hồ vay ở sài_gòn nhận thế_chấp khai_sinh trẻ_em,6,pháp luật
một lao_động người việt_nam đâm tử_vong làm_việc ở lào,6,pháp luật
12 cách sử_dụng nước_hoa hồng trị mụn đơn_giản hiệu_quả,7,sức khỏe
8 loại thuốc chữa đau dạ_dày chứa chất gây ung_thư,7,sức khỏe
vaccine_oxford tạm dừng thử_nghiệm,7,sức khỏe
avengers infinity_war choáng_ngợp thế_giới siêu anh_hùng,3,giải trí
ngày chết_chóc nhất châu_âu số ca tử_vong covid 19 toàn_cầu vượt 40 000,8,thế giới
lốc xoáy thổi bay hàng chục căn nhà đảo phú_quý,5,kinh tế
doanh_nghiệp du_lịch muốn giảm_giá vé ngủ đêm,1,du lịch
thi_hành án phản_bác viện_kiểm_sát vụ đấu_giá nhà_đất bầu kiên,6,pháp luật
một học_sinh cấp 2 tphcm mất_tích ngày,2,giáo dục
đại_học tổ_chức xem tứ_kết asiad giữa việt_nam syria,9,thể thao
nam thanh_niên tự_tử bất_thành sát_hại vợ sắp cưới,6,pháp luật
honda city 2020 nỗ_lực bám đuổi toyota vios,11,xe cộ
nguy_cơ gián_điệp công_nghệ trung_quốc cuộc gặp trump kim,8,thế giới
vụ chạy thận chết người cựu giám_đốc bệnh_viện truy_tố 3 12 năm tù,6,pháp luật
áo tàng_hình tia laser giúp trái_đất trốn người ngoài hành_tinh,4,khoa học
cổ_phiếu ngân_hàng kéo lùi phố wall,5,kinh tế
galaxy_note 9 ra_mắt sớm trong tháng 7,0,công nghệ
người phụ_nữ giết trong nhà_nghỉ đến gặp nam thanh_niên,6,pháp luật
học_viện an_ninh nhân_dân thông_báo điểm_chuẩn năm 2020,2,giáo dục
hợp_chất đắt hơn vàng 30 ngàn lần tìm thấy cây lúa,4,khoa học
ghềnh rêu đá nam_ô hút bạn trẻ đà_nẵng đến check in,1,du lịch
tuyệt_chiêu tăng_tốc kết_nối mạng cực_kỳ hiệu_nghiệm,0,công nghệ
csgt phát_hiện 180 tài_xế dương_tính ma_tuý,11,xe cộ
volkswagen lý_giải sao dùng xe chạy_điện rẻ hơn ô_tô truyền_thống,11,xe cộ
man_united sai_lầm đầu_tư cavani,11,xe cộ
kỹ_năng thời_kỳ cách_mạng 4 0,12,đời sống
heerenveen nói lời cảm_ơn khen văn_hậu tiềm_năng,9,thể thao
xử_phạt hơn 25 nghìn trường_hợp nộp ngân_sách hơn 31 tỷ đồng,10,tin tức
ứng_cử_viên vô_địch tphcm không_thể vượt tây_ninh,9,thể thao
jeep_gladiator 2020 đối_thủ ford ranger,11,xe cộ
cổ_tích tình_yêu thiên_thần victoria s secret,3,giải trí
tiếp_tục trả hồ_sơ vụ xe container đâm innova đi lùi tránh oan sai,6,pháp luật
galaxy_s 10 lộ ảnh dùng thực_tế màn_hình đục lỗ,0,công nghệ
nghi_án chồng đâm chết vợ tự_tử ở đà_lạt,6,pháp luật
nữ_youtuber nổi_tiếng gốc việt kỳ_thị virus corona,0,công nghệ
bếp_núc chị_em thời hiện_đại,12,đời sống
5 dấu_hiệu đáng lo thấy xe bảo_dưỡng,11,xe cộ
dinh_thự vương_chí_sình chủ mới đồng_văn bàn phương_án quản_lý,10,tin tức
15 phút cứu sản_phụ nguy_kịch mắc bệnh tim bẩm_sinh,7,sức khỏe
tăng cân nhờ siêu_thực phẩm xanh tự_nhiên,7,sức khỏe
xavier_dolan từ_chối chiếu_phim ở cannes sợ chỉ_trích,3,giải trí
ông putin nga đánh_bại covid 19 trong 2 3 tháng,8,thế giới
sức_mạnh falcon_heavy tên_lửa đẩy_mạnh nhất thế_giới,4,khoa học
ai thiết_kế mẫu xe_hơi vinfast,11,xe cộ
phòng cũ_kỹ cải_tạo đẹp khách_sạn,12,đời sống
thái_lan tịch_thu nhà nổi giữa biển cáo_buộc vi_phạm lãnh_hải,8,thế giới
người vợ bỏng hô_hấp cháy nhà,10,tin tức
độ lớn bộ_phận cơ_thể người trải rộng hết cỡ,7,sức khỏe
trung_quốc thưởng_tết bằng con lợn sống,6,pháp luật
sao truyền_hình gặp sự_cố mặc nội_y,3,giải trí
khung_cảnh hoang_sơ thực_tế tại_hoả tinh,1,du lịch
hẹn văcxin dịch_vụ 5 trong 1 tháng 8,7,sức khỏe
hé lộ trọng_tâm ngân_sách quân_sự mới mỹ,8,thế giới
sắp ngày hội bắp nếp ở hội_an,1,du lịch
quy_định trách_nhiệm đối_với hiệu_trưởng trường học_sinh đọc chậm viết chậm,2,giáo dục
thực_phẩm tránh mùa hè bảo_vệ sức_khoẻ,7,sức khỏe
tp hcm công_bố điểm_chuẩn lớp 10 14h30 ngày 4 7,2,giáo dục
sắc vóc trịnh_sảng tuổi 29,3,giải trí
vespa_acma xế cổ hàng hiếm tay_chơi hà_thành,11,xe cộ
bênh tiếp_viên đánh người bất_tỉnh,6,pháp luật
phim hoa ngữ hay nhất 20 năm,3,giải trí
klopp liverpool gặp may,9,thể thao
tinh_tinh giặt áo nhân_viên vườn thú,4,khoa học
nhận_biết trẻ thông_minh bằng một quả nho,7,sức khỏe
con_bài mới honda trong phân khúc xe_tay ga phân_khối lớn,11,xe cộ
500 triệu mua xe bán tải hãng nào,11,xe cộ
bv hồng_ngọc điều_trị u lành tuyến_giáp phẫu_thuật,7,sức khỏe
hàng ngàn người đón thi_thể tiote quê nhà,8,thế giới
apple trở_thành hãng sản_xuất đồng_hồ lớn nhất thế_giới,0,công nghệ
trường_học cổ 1 700 năm_tuổi ở ai_cập,2,giáo dục
một dự_án giấy phớt_lờ thứ,5,kinh tế
hà_nội ghi_nhận thêm hai người nhiễm ncov,7,sức khỏe
mua smartphone 2 sim cao_cấp nào 5 triệu đồng,0,công nghệ
giá ô_tô tháng 6 sức_mua tăng xe bán bia kèm lạc,11,xe cộ
tata ra_mắt mẫu xe bán tải đầu_tiên,11,xe cộ
mẹo giữ cân nặng trong quá_trình điều_trị ung_thư,7,sức khỏe
sao vff cử u21 việt_nam thi_đấu giao_hữu ở pháp,9,thể thao
6 bài_tập tuyệt_vời eo thon hông nở,7,sức khỏe
sử_dụng loại bếp nào nấu an_toàn,7,sức khỏe
tin pháp_luật số 170 thảm_sát nhà hàng_xóm nghĩ coi_thường,6,pháp luật
phụ_huynh học_sinh hong_kong vật_lộn dịch covid 19,2,giáo dục
phim về mẹ đơn_thân tôn_vinh góc nhìn mới_lạ ở cannes,3,giải trí
mở hộp smartphone full_hd cao_cấp giá mềm philips,0,công nghệ
loa laptop phát tiếng nổ cắm sạc,0,công nghệ
tại_sao xe_bồn treo thêm sợi xích,11,xe cộ
truy_tố lần 2 huỳnh_thị_huyền_như chiếm_đoạt gần 1 300 tỉ đồng,6,pháp luật
huỳnh_cảnh_du người_mẫu vô_danh thành sao thượng ẩn,3,giải trí
tủ giày phòng thay đồ đáng mơ_ước,12,đời sống
hùng_dũng mạnh_mẽ sân ấm_áp con trai chào_đời,9,thể thao
võ_hoàng_yến ngã sàn catwalk,3,giải trí
độ xa_xỉ khách_sạn 7 sao dành giới siêu giàu ở dubai,1,du lịch
thăm_dò bạn_đọc con tự học ở nhà,2,giáo dục
ranh_giới sống_chết đỉnh everest,0,công nghệ
giám_đốc dùng cà_phê tạp_chất lừa 7 ngân_hàng,6,pháp luật
ngập_lụt khiến tp hcm kém lãng_mạn nhất thế_giới,1,du lịch
